user_id,item_id,prediction,actual
14,0,-1.400804877281189,0
14,1,-0.22111867368221283,0
14,2,0.3549693524837494,0
14,3,0.4366944432258606,0
14,4,-0.04312191158533096,0
14,5,-0.6506043076515198,0
14,6,-0.377792090177536,0
14,7,-1.361180067062378,0
14,8,0.06660279631614685,0
14,9,0.049172114580869675,0
14,10,0.015076003968715668,0
14,11,-1.0126577615737915,0
14,12,0.09494826197624207,0
14,13,-0.3983701765537262,0
14,14,-0.5222840309143066,0
14,15,0.02660520002245903,0
14,16,-1.3148789405822754,0
14,17,0.24979917705059052,0
14,18,0.9400556683540344,0
14,19,-0.2796972095966339,0
14,20,0.4071720540523529,0
14,21,-0.3740783929824829,0
14,22,-1.1529207229614258,0
14,23,-0.31842032074928284,0
14,24,-0.9922522902488708,0
14,25,-0.940621554851532,0
14,26,-0.5207361578941345,0
14,27,-0.740033745765686,0
14,28,0.1920963078737259,0
14,29,0.5847581624984741,0
14,30,-0.0859733298420906,0
14,31,0.04043338820338249,0
14,32,-1.0397754907608032,0
14,33,-0.45011427998542786,0
14,34,-0.846938967704773,0
14,35,-0.4416974186897278,0
14,36,-0.9436385631561279,0
14,37,-1.0131428241729736,0
14,38,0.3821047246456146,0
14,39,-0.347383052110672,0
14,40,-1.2614420652389526,0
14,41,-0.49491462111473083,0
14,42,-0.1393190175294876,0
14,43,-0.26382648944854736,0
14,44,-0.3749770522117615,0
14,45,-0.7375901341438293,0
14,46,-0.27602535486221313,0
14,47,0.20661982893943787,0
14,48,-0.048647843301296234,0
14,49,0.4951397180557251,0
14,50,-1.058121681213379,0
14,51,0.9425339102745056,0
14,52,0.13815245032310486,0
14,53,-0.501758337020874,0
14,54,-0.21041551232337952,0
14,55,-0.5905939936637878,0
14,56,-1.0045119524002075,0
14,57,-0.5437417030334473,0
14,58,-0.4928814172744751,0
14,59,-0.3909381926059723,0
14,60,0.5109049081802368,0
14,61,0.7910551428794861,0
14,62,0.5454836487770081,0
14,63,-0.1444864124059677,0
14,64,-0.6428914666175842,0
14,65,0.5061230659484863,0
14,66,0.8029951453208923,0
14,67,-0.4910556972026825,0
14,68,-0.06311216950416565,0
14,69,0.4488668739795685,0
14,70,-0.5550559759140015,0
14,71,-0.5135741233825684,0
14,72,-0.039757780730724335,0
14,73,0.03178892657160759,0
14,74,-0.01522559579461813,0
14,75,-0.0310687068849802,0
14,76,0.49806830286979675,0
14,77,-1.047857403755188,0
14,78,-0.05675310641527176,0
14,79,0.6846336722373962,0
14,80,-0.6417692303657532,0
14,81,0.05533238872885704,0
14,82,-1.2524858713150024,0
14,83,0.5037434101104736,0
14,84,-0.5154702663421631,0
14,85,0.2213881015777588,0
14,86,0.17682179808616638,0
14,87,0.9860843420028687,0
14,88,-0.9203900098800659,0
14,89,-0.7185801863670349,0
14,90,0.5717583894729614,0
14,91,0.48375681042671204,0
14,92,-0.5004128217697144,0
14,93,-0.42638078331947327,0
14,94,-0.05506836250424385,0
14,95,0.3916691243648529,0
14,96,-0.18878822028636932,0
14,97,0.3153446316719055,0
14,98,0.22677907347679138,0
14,99,0.28234848380088806,0
14,100,-0.22994664311408997,0
14,101,0.1407150775194168,0
14,102,-1.2419164180755615,0
14,103,0.14706362783908844,0
14,104,0.2645098567008972,0
14,105,-0.43478304147720337,0
14,106,0.5117197036743164,0
14,107,-0.019708598032593727,0
14,108,-0.7010742425918579,0
14,109,0.5032919645309448,0
14,110,0.2156931459903717,0
14,111,-0.6081970930099487,0
14,112,0.018435444682836533,0
14,113,-0.15881070494651794,0
14,114,-0.8211695551872253,0
14,115,0.07529480010271072,0
14,116,0.34132665395736694,0
14,117,0.3304029405117035,0
14,118,0.6497366428375244,0
14,119,-0.9606509208679199,0
14,120,-0.8435426950454712,0
14,121,-0.2669537365436554,0
14,122,-0.840895414352417,0
14,123,-0.39304548501968384,0
14,124,-1.2033308744430542,0
14,125,0.7470407485961914,0
14,126,-1.0378789901733398,0
14,127,-0.1080225482583046,0
14,128,1.0227395296096802,0
14,129,-0.5257647037506104,0
14,130,0.7444876432418823,0
14,131,0.07660317420959473,0
14,132,-0.40449798107147217,0
14,133,0.9951042532920837,0
14,134,0.03210611268877983,0
14,135,-0.09393888711929321,0
14,136,0.27814677357673645,0
14,137,-0.008787992410361767,0
14,138,-0.8803062438964844,0
14,139,-0.9134561419487,0
14,140,-0.21449096500873566,0
14,141,-0.48648446798324585,0
14,142,0.21334324777126312,0
14,143,0.25124073028564453,0
14,144,-0.1362188309431076,0
14,145,0.7838846445083618,0
14,146,-0.4989188015460968,0
14,147,-0.4289274215698242,0
14,148,-0.2398512065410614,0
14,149,0.11466988176107407,0
14,150,0.46727070212364197,0
14,151,1.1772550344467163,0
14,152,0.8853644728660583,0
14,153,0.6130847334861755,0
14,154,-0.49910831451416016,0
14,155,-0.45739489793777466,0
14,156,0.6818117499351501,0
14,157,-0.10758472979068756,0
14,158,-0.45168182253837585,0
14,159,0.1618746966123581,0
14,160,-1.1348797082901,0
14,161,-0.21506494283676147,0
14,162,0.4318826198577881,0
14,163,-0.24389994144439697,0
14,164,-0.025412477552890778,0
14,165,-0.384659081697464,0
14,166,-0.3839230239391327,0
14,167,-0.5772714018821716,0
14,168,0.1417219489812851,0
14,169,-0.412954181432724,0
14,170,-0.9868127107620239,0
14,171,0.06786859035491943,0
14,172,-0.6556869745254517,0
14,173,0.37587982416152954,0
14,174,-0.4545283913612366,0
14,175,1.0055993795394897,0
14,176,0.23204082250595093,0
14,177,0.03468316048383713,0
14,178,0.26366347074508667,0
14,179,-1.2024996280670166,0
14,180,0.5557030439376831,0
14,181,-0.5057733654975891,0
14,182,-0.26049670577049255,0
14,183,0.1910228133201599,0
14,184,0.24450770020484924,0
14,185,-0.3580467700958252,0
14,186,-0.2501777112483978,0
14,187,0.8310461044311523,0
14,188,-0.3330329954624176,0
14,189,0.5193612575531006,0
14,190,0.47303205728530884,0
14,191,-0.6848651170730591,0
14,192,0.4685482084751129,0
14,193,-0.44529446959495544,0
14,194,-0.33539512753486633,0
14,195,0.07945000380277634,0
14,196,-0.1756572425365448,0
14,197,0.8618886470794678,0
14,198,0.475408136844635,0
14,199,-0.5563876032829285,0
14,200,0.5980792045593262,0
14,201,-0.08274299651384354,0
14,202,1.2057626247406006,0
14,203,-0.753208339214325,0
14,204,0.522844672203064,0
14,205,-0.20356103777885437,0
14,206,0.20527946949005127,0
14,207,-0.196412593126297,0
14,208,-0.6339244246482849,0
14,209,0.08518114686012268,0
14,210,0.13118386268615723,0
14,211,0.7325432300567627,0
14,212,0.9966583847999573,0
14,213,-0.26914164423942566,0
14,214,0.3133991062641144,0
14,215,-0.7786564230918884,0
14,216,-0.1945762038230896,0
14,217,0.5794203281402588,0
14,218,0.011620128527283669,0
14,219,-0.013282849453389645,0
14,220,0.023914529010653496,0
14,221,0.3635554611682892,0
14,222,-0.8890920877456665,0
14,223,1.223541259765625,0
14,224,-0.3921334147453308,0
14,225,0.6903940439224243,0
14,226,0.03478708490729332,0
14,227,0.7286335229873657,0
14,228,-0.354200154542923,0
14,229,-0.5436009764671326,0
14,230,0.02867862582206726,0
14,231,-0.7809980511665344,0
14,232,-0.33355793356895447,0
14,233,-0.21976624429225922,0
14,234,-0.1840987205505371,0
14,235,-0.21695442497730255,0
14,236,-0.5649325847625732,0
14,237,-0.7991628050804138,0
14,238,0.6584876179695129,0
14,239,0.9496893882751465,0
14,240,-0.4869422912597656,0
14,241,-0.29122018814086914,0
14,242,0.21083033084869385,0
14,243,-0.7924193739891052,0
14,244,-0.09682486951351166,0
14,245,0.2102520763874054,0
