user_id,item_id,prediction,actual
14,0,0.08180803805589676,0
14,1,-0.021606771275401115,0
14,2,0.08580189198255539,0
14,3,0.011014624498784542,0
14,4,-0.06747051328420639,0
14,5,0.01940988004207611,0
14,6,-0.03059951588511467,0
14,7,0.12013638764619827,0
14,8,-0.062253888696432114,0
14,9,0.061337701976299286,0
14,10,-0.03967253491282463,0
14,11,-0.02023661881685257,0
14,12,-0.027563422918319702,0
14,13,0.1857912540435791,0
14,14,0.0031746532768011093,0
14,15,0.11013562977313995,0
14,16,-0.10340441018342972,0
14,17,0.07332713901996613,0
14,18,0.01800503581762314,0
14,19,-0.08629309386014938,0
14,20,0.07742702215909958,0
14,21,-0.16273292899131775,0
14,22,0.015005677007138729,0
14,23,-0.11660917848348618,0
14,24,-0.09295004606246948,0
14,25,0.10093746334314346,0
14,26,-0.1422690451145172,0
14,27,-0.12318105250597,0
14,28,0.024452591314911842,0
14,29,-0.04754088819026947,0
14,30,0.04136131703853607,0
14,31,-0.06034239009022713,0
14,32,-0.03491276502609253,0
14,33,0.058949388563632965,0
14,34,-0.028548721224069595,0
14,35,0.01734580099582672,0
14,36,0.07299666106700897,0
14,37,0.008667339570820332,0
14,38,0.05622733384370804,0
14,39,0.10555510222911835,0
14,40,-0.038012295961380005,0
14,41,-0.016104744747281075,0
14,42,-0.13399730622768402,0
14,43,0.034876901656389236,0
14,44,0.1812179833650589,0
14,45,-0.011309868656098843,0
14,46,-0.2402305006980896,0
14,47,0.09859436005353928,0
14,48,0.013510544784367085,0
14,49,0.08560243248939514,0
14,50,0.11471973359584808,0
14,51,0.04404190182685852,0
14,52,0.08012039214372635,0
14,53,0.005697239656001329,0
14,54,0.046081215143203735,0
14,55,0.11431015282869339,0
14,56,0.0012297647772356868,0
14,57,-0.07931866496801376,0
14,58,-0.05213285982608795,0
14,59,0.00991404801607132,0
14,60,0.14134211838245392,0
14,61,-0.25287970900535583,0
14,62,0.02277938462793827,0
14,63,-0.024965764954686165,0
14,64,-0.026833275333046913,0
14,65,-0.07033787667751312,0
14,66,-0.07559522241353989,0
14,67,0.15903513133525848,0
14,68,-0.050826769322156906,0
14,69,0.07256606966257095,0
14,70,-0.09695576876401901,0
14,71,0.12065614014863968,0
14,72,-0.06737403571605682,0
14,73,-0.2434685230255127,0
14,74,-0.007990212179720402,0
14,75,0.06310068815946579,0
14,76,-0.04075236618518829,0
14,77,-0.11589379608631134,0
14,78,0.023904958739876747,0
14,79,0.09071007370948792,0
14,80,0.08573352545499802,0
14,81,0.02113502286374569,0
14,82,0.004732674453407526,0
14,83,-0.02950129099190235,0
14,84,0.1295357346534729,0
14,85,-0.04723019152879715,0
14,86,0.09318883717060089,0
14,87,0.036241453140974045,0
14,88,-0.04771282151341438,0
14,89,0.01379370130598545,0
14,90,0.09853275865316391,0
14,91,-0.08489110320806503,0
14,92,0.08298788964748383,0
14,93,0.05436902120709419,0
14,94,-0.051587313413619995,0
14,95,-0.027982080355286598,0
14,96,-0.08746118098497391,0
14,97,0.00331934355199337,0
14,98,-0.03307647630572319,0
14,99,-0.06979533284902573,0
14,100,-0.05878473445773125,0
14,101,0.0832253247499466,0
14,102,-0.1332394778728485,0
14,103,0.02365132048726082,0
14,104,0.2345893532037735,0
14,105,0.11828769743442535,0
14,106,-0.10716628283262253,0
14,107,-0.0029735094867646694,0
14,108,-0.02430962771177292,0
14,109,0.15795369446277618,0
14,110,-0.0355602502822876,0
14,111,0.14662744104862213,0
14,112,-0.15363484621047974,0
14,113,-0.036651987582445145,0
14,114,0.07056452333927155,0
14,115,0.07926255464553833,0
14,116,0.007558309938758612,0
14,117,-0.03223714604973793,0
14,118,0.10496710240840912,0
14,119,-0.08866335451602936,0
14,120,-0.011153114959597588,0
14,121,-0.04030962288379669,0
14,122,0.016801055520772934,0
14,123,-0.1166592687368393,0
14,124,-0.13395944237709045,0
14,125,0.0497642457485199,0
14,126,0.006195583380758762,0
14,127,-0.02644726075232029,0
14,128,-0.03131071850657463,0
14,129,0.05226488411426544,0
14,130,0.10300735384225845,0
14,131,-0.07776762545108795,0
14,132,0.030283235013484955,0
14,133,0.0054030269384384155,0
14,134,-0.07821665704250336,0
14,135,0.15325401723384857,0
14,136,0.00391349708661437,0
14,137,0.00011707494559232146,0
14,138,-0.0707210898399353,0
14,139,-0.08444064110517502,0
14,140,0.0915103554725647,0
14,141,0.034612733870744705,0
14,142,-0.03905101120471954,0
14,143,0.0432717464864254,0
14,144,0.07309655845165253,0
14,145,0.023872390389442444,0
14,146,0.1495276540517807,0
14,147,0.06656137853860855,0
14,148,-0.1479027420282364,0
14,149,-0.04293883964419365,0
14,150,0.11622317880392075,0
14,151,0.06718328595161438,0
14,152,-0.10806044191122055,0
14,153,-0.010330322198569775,0
14,154,-0.03445322439074516,0
14,155,0.06888439506292343,0
14,156,0.028420276939868927,0
14,157,0.06274706870317459,0
14,158,-0.10176759213209152,0
14,159,-0.026376476511359215,0
14,160,-0.21586200594902039,0
14,161,0.07455562055110931,0
14,162,0.11186239868402481,0
14,163,-0.05893219634890556,0
14,164,-0.13527821004390717,0
14,165,0.06432344019412994,0
14,166,-0.04637958109378815,0
14,167,0.17292948067188263,0
14,168,-0.129202738404274,0
14,169,0.010014318861067295,0
14,170,0.10104820132255554,0
14,171,-0.1386796534061432,0
14,172,-0.009201673790812492,0
14,173,0.01574358530342579,0
14,174,-0.008143095299601555,0
14,175,0.07750740647315979,0
14,176,-0.22707855701446533,0
14,177,0.11364654451608658,0
14,178,0.042973171919584274,0
14,179,0.015048030763864517,0
14,180,-0.0669478327035904,0
14,181,-0.04230041801929474,0
14,182,0.041183337569236755,0
14,183,0.15207991003990173,0
14,184,0.0626823753118515,0
14,185,-0.13853757083415985,0
14,186,-0.04073506221175194,0
14,187,-0.12223226577043533,0
14,188,-0.022001923993229866,0
14,189,0.12095198035240173,0
14,190,0.10047135502099991,0
14,191,-0.06024208292365074,0
14,192,-0.011163540184497833,0
14,193,-0.08863968402147293,0
14,194,-0.08581355214118958,0
14,195,-0.10961950570344925,0
14,196,0.10522544384002686,0
14,197,-0.08433074504137039,0
14,198,-0.07622092962265015,0
14,199,-0.047482799738645554,0
14,200,0.11340964585542679,0
14,201,0.012191756628453732,0
14,202,0.22427543997764587,0
14,203,-0.02258395217359066,0
14,204,0.0008236001594923437,0
14,205,0.012093272060155869,0
14,206,-0.10970671474933624,0
14,207,-0.10505679249763489,0
14,208,0.04198285937309265,0
14,209,-0.03513910248875618,0
14,210,-0.06352124363183975,0
14,211,-0.10336589068174362,0
14,212,-0.020372280851006508,0
14,213,0.0784539058804512,0
14,214,-0.005381707102060318,0
14,215,0.08307474851608276,0
14,216,-0.0489933043718338,0
14,217,0.09684820473194122,0
14,218,0.10746129602193832,0
14,219,0.010142273269593716,0
14,220,0.03704255819320679,0
14,221,-0.0827227383852005,0
14,222,0.14511652290821075,0
14,223,0.08825471997261047,0
14,224,-0.0011190951336175203,0
14,225,0.07414092868566513,0
14,226,-0.04744832217693329,0
14,227,0.08071031421422958,0
14,228,0.08542768657207489,0
14,229,0.05781310051679611,0
14,230,0.05872132256627083,0
14,231,0.05782300978899002,0
14,232,0.0486859567463398,0
14,233,-0.03598053380846977,0
14,234,-0.04816935956478119,0
14,235,-0.18053048849105835,0
14,236,-0.03772304207086563,0
14,237,0.00782788172364235,0
14,238,-0.0674028992652893,0
14,239,-0.003781088860705495,0
14,240,0.06237061321735382,0
14,241,-0.05004846304655075,0
14,242,-0.0727052390575409,0
14,243,-0.07615896314382553,0
14,244,0.05419209599494934,0
14,245,-0.1427500993013382,0
14,246,-0.12934008240699768,0
14,247,0.1885472685098648,0
14,248,-0.014350523240864277,0
14,249,0.07084239274263382,0
14,250,0.19704529643058777,0
14,251,0.11298270523548126,0
14,252,-0.2175963670015335,0
14,253,0.01494256965816021,0
14,254,0.8186703324317932,0
14,255,-0.002918477402999997,0
14,256,-0.04422789812088013,0
14,257,-0.1230178251862526,0
14,258,-0.4549750089645386,0
14,259,0.9037627577781677,0
14,260,0.17137248814105988,0
14,261,-0.0008494408684782684,0
14,262,1.3765770196914673,0
14,263,0.07852258533239365,0
14,264,-0.08390390127897263,0
14,265,0.865146279335022,0
14,266,-0.8116088509559631,0
14,267,0.04040583595633507,0
14,268,-0.42809221148490906,0
14,269,0.8583691120147705,0
14,270,0.0763355940580368,0
14,271,1.0263886451721191,0
14,272,0.2975955605506897,0
14,273,0.28922703862190247,0
14,274,-0.35547003149986267,0
14,275,-0.5057835578918457,0
14,276,0.530688464641571,0
14,277,0.9837130904197693,0
14,278,0.8305633664131165,0
14,279,-0.7630340456962585,0
14,280,2.3106930255889893,0
14,281,-1.3049554824829102,0
14,282,0.21662497520446777,0
14,283,0.5463047027587891,0
14,284,1.120504379272461,0
14,285,-0.6280758380889893,0
14,286,-0.8923562169075012,0
14,287,-0.3054400384426117,0
14,288,-0.42231485247612,0
14,289,-0.24663038551807404,0
14,290,-0.5360727310180664,0
14,291,-0.289485901594162,0
14,292,-0.05319567024707794,0
14,293,0.1596699208021164,0
14,294,1.9508377313613892,0
14,295,0.25621774792671204,0
14,296,-0.38647186756134033,0
14,297,-0.27207183837890625,0
14,298,0.5864676833152771,0
14,299,1.168044090270996,0
14,300,-0.2180059254169464,0
14,301,-0.5475660562515259,0
14,302,-0.7140467762947083,0
14,303,2.2403945922851562,0
14,304,-0.43890586495399475,0
14,305,1.0353714227676392,0
14,306,0.4926338195800781,0
14,307,0.5653000473976135,0
14,308,0.07556162774562836,0
14,309,1.3133968114852905,0
14,310,0.39371973276138306,0
14,311,-0.6704348921775818,0
14,312,0.22266536951065063,0
14,313,-0.8438088297843933,0
14,314,-0.983075737953186,0
14,315,-0.5282761454582214,0
14,316,2.9104013442993164,0
14,317,-0.8819663524627686,0
14,318,0.8461049795150757,0
14,319,-0.5613504648208618,0
14,320,2.186776638031006,0
14,321,-0.16372491419315338,0
14,322,-0.386600524187088,0
14,323,-0.6434705257415771,0
14,324,-0.8799879550933838,0
14,325,0.19937945902347565,0
14,326,-0.2756319046020508,0
14,327,-0.3642987608909607,0
14,328,1.4107980728149414,0
14,329,-1.080150842666626,0
14,330,-1.4179412126541138,0
14,331,-0.5079430937767029,0
14,332,0.3037378489971161,0
14,333,-0.07250981777906418,0
14,334,-0.5179029107093811,0
14,335,-1.2245328426361084,0
14,336,3.4194722175598145,0
14,337,0.26399341225624084,0
14,338,0.297404021024704,0
14,339,-0.12856805324554443,0
14,340,-0.4519495368003845,0
14,341,-0.4011078476905823,0
14,342,-0.27869948744773865,0
14,343,-1.2411178350448608,0
14,344,1.7570335865020752,0
14,345,0.034126609563827515,0
14,346,-0.31749269366264343,0
14,347,1.6642602682113647,0
14,348,-0.3334205150604248,0
14,349,1.2508741617202759,0
14,350,2.147247076034546,0
14,351,-0.2382950633764267,0
14,352,-0.3101405203342438,0
14,353,1.5003995895385742,0
14,354,-0.03266739100217819,0
14,355,-0.5453106164932251,0
14,356,0.6391057968139648,0
14,357,-0.4589827358722687,0
14,358,-0.42076924443244934,0
14,359,-0.1822696179151535,0
14,360,-0.8091172575950623,0
14,361,1.6820038557052612,0
14,362,1.5284252166748047,0
14,363,1.1004257202148438,0
14,364,1.7611751556396484,0
14,365,1.8028484582901,0
14,366,-0.17683105170726776,0
14,367,-1.1353484392166138,0
14,368,-0.42583248019218445,0
14,369,-0.0473453588783741,0
14,370,-0.35772982239723206,0
14,371,-0.8510009050369263,0
14,372,-0.7158366441726685,0
14,373,-0.8626726865768433,0
14,374,0.6710811257362366,0
14,375,-0.5711871385574341,0
14,376,-0.27806025743484497,0
14,377,-0.23089471459388733,0
14,378,0.37991830706596375,0
14,379,-0.0048101902939379215,0
14,380,-0.6696356534957886,0
14,381,1.1750502586364746,0
14,382,0.7526075839996338,0
14,383,0.08179595321416855,0
14,384,-0.6119381189346313,0
14,385,-0.19741672277450562,0
14,386,0.18053877353668213,0
14,387,-0.11397511512041092,0
14,388,1.1840522289276123,0
14,389,0.8535966277122498,0
14,390,-1.150000810623169,0
14,391,-0.983578085899353,0
14,392,-0.15240155160427094,0
14,393,-0.10844602435827255,0
14,394,-0.034070298075675964,0
14,395,0.983616292476654,0
14,396,-0.23396334052085876,0
14,397,0.6965072154998779,0
14,398,-0.4505949914455414,0
14,399,-0.24385599792003632,0
14,400,1.658791422843933,0
14,401,-0.7317384481430054,0
14,402,-0.6263822913169861,0
14,403,-0.8872209787368774,0
14,404,-0.1014987900853157,0
14,405,0.17922364175319672,0
14,406,-0.3442816138267517,0
14,407,-0.4238182008266449,1
14,408,1.6027051210403442,0
14,409,-0.778710663318634,1
14,410,-1.4565234184265137,0
14,411,-0.41545170545578003,0
14,412,1.742479920387268,0
14,413,-0.5553557276725769,0
14,414,0.7631708383560181,0
14,415,0.3819901943206787,0
14,416,-0.037918172776699066,0
14,417,-0.2265290915966034,0
14,418,-0.23642833530902863,0
14,419,0.07515887171030045,0
14,420,0.7582057118415833,0
14,421,1.8463703393936157,0
14,422,-0.2963860034942627,0
14,423,0.40252330899238586,0
14,424,-0.08754312992095947,0
14,425,2.0184438228607178,0
14,426,0.25635460019111633,0
14,427,-0.55697101354599,0
14,428,0.1000995934009552,0
14,429,-0.3666398227214813,0
14,430,-0.25070494413375854,0
14,431,-0.03092990070581436,0
14,432,1.638694405555725,0
14,433,0.7470972537994385,0
14,434,0.5271082520484924,0
14,435,-0.1231267899274826,0
14,436,0.7019160985946655,0
14,437,-0.7963303327560425,0
14,438,-0.3260228633880615,0
14,439,-1.2518633604049683,0
14,440,-0.4332517683506012,0
14,441,2.87542986869812,0
14,442,-0.3705723285675049,0
14,443,0.9581393003463745,0
14,444,-0.3305227756500244,0
14,445,-0.37983864545822144,0
14,446,-0.4328923225402832,0
14,447,0.31927454471588135,0
14,448,0.24014191329479218,0
14,449,1.725713849067688,0
14,450,-0.12186495959758759,0
14,451,0.772731363773346,0
14,452,0.8437156677246094,0
14,453,-0.13944487273693085,0
14,454,-0.940414547920227,0
14,455,0.18982484936714172,0
14,456,-0.2626669108867645,0
14,457,-0.3566852807998657,0
14,458,-0.19373731315135956,0
14,459,-0.2918221354484558,0
14,460,1.729243278503418,0
14,461,-0.5052515864372253,0
14,462,3.001631259918213,0
14,463,-0.4825989902019501,0
14,464,-0.3996019661426544,0
14,465,-1.4316068887710571,0
14,466,-0.78974449634552,0
14,467,1.7634931802749634,0
14,468,0.6625782251358032,0
14,469,0.6084414720535278,0
14,470,-0.40708619356155396,0
14,471,0.9049577116966248,0
14,472,-0.166397824883461,0
14,473,0.03617553412914276,0
14,474,0.042177364230155945,0
14,475,-0.6485227942466736,0
14,476,-0.5037998557090759,0
14,477,2.109508991241455,0
14,478,0.8804582357406616,0
14,479,-0.3171999156475067,0
14,480,-0.5577941536903381,0
