user_id,item_id,prediction,actual
14,0,0.28685641288757324,0
14,1,-0.3807649314403534,0
14,2,1.3289666175842285,0
14,3,1.345423698425293,0
14,4,0.8908136487007141,0
14,5,-0.10783972591161728,0
14,6,0.30766409635543823,0
14,7,0.42804446816444397,0
14,8,-0.3566518723964691,0
14,9,-0.21647611260414124,0
14,10,0.26213136315345764,0
14,11,0.753211498260498,0
14,12,0.6366935968399048,0
14,13,-0.4839434027671814,0
14,14,0.4485609233379364,0
14,15,0.863166093826294,0
14,16,0.07312241196632385,0
14,17,0.9930734634399414,0
14,18,1.275631308555603,0
14,19,0.8389924764633179,0
14,20,0.7751032114028931,0
14,21,1.03085458278656,0
14,22,0.19312936067581177,0
14,23,0.2947792410850525,0
14,24,0.3017963767051697,0
14,25,1.0069009065628052,0
14,26,-0.07204846292734146,0
14,27,0.6079570651054382,0
14,28,0.6439502835273743,0
14,29,0.15342776477336884,0
14,30,0.8102850317955017,0
14,31,-0.7485288977622986,0
14,32,-0.3831419348716736,0
14,33,-0.36070793867111206,0
14,34,0.3937720060348511,0
14,35,1.4303038120269775,0
14,36,-0.03833553567528725,0
14,37,0.18392124772071838,0
14,38,0.10465610027313232,0
14,39,0.8242197036743164,0
14,40,0.34384840726852417,0
14,41,-0.47404590249061584,0
14,42,0.683473527431488,0
14,43,-0.01703621633350849,0
14,44,0.033391255885362625,0
14,45,-0.05285453051328659,0
14,46,0.6968705654144287,0
14,47,0.9192066192626953,0
14,48,0.28463584184646606,0
14,49,-0.14069221913814545,0
14,50,0.5295076966285706,0
14,51,0.16348902881145477,0
14,52,0.9566903710365295,0
14,53,1.128105878829956,0
14,54,-0.02025134488940239,0
14,55,0.5228816270828247,0
14,56,0.30412614345550537,0
14,57,0.03369886428117752,0
14,58,0.8260217905044556,0
14,59,-0.1832680106163025,0
14,60,0.4762512147426605,0
14,61,0.18147219717502594,0
14,62,1.4425066709518433,0
14,63,0.6781214475631714,0
14,64,0.2987346053123474,0
14,65,0.12282563000917435,0
14,66,1.2580140829086304,0
14,67,0.6172103881835938,0
14,68,0.4426308274269104,0
14,69,1.059443712234497,0
14,70,1.007407546043396,0
14,71,-0.518110990524292,0
14,72,1.2853282690048218,0
14,73,1.1375186443328857,0
14,74,-1.1737992763519287,0
14,75,0.32024437189102173,0
14,76,0.9175002574920654,0
14,77,0.4112474024295807,0
14,78,0.6208066940307617,0
14,79,0.16846570372581482,0
14,80,0.35060685873031616,0
14,81,0.22055600583553314,0
14,82,0.520725667476654,0
14,83,1.139312982559204,0
14,84,0.7170591354370117,0
14,85,-0.1545974761247635,0
14,86,0.3234722316265106,0
14,87,0.20740057528018951,0
14,88,1.3749747276306152,0
14,89,1.706728219985962,0
14,90,0.07814858853816986,0
14,91,-0.021442733705043793,0
14,92,0.9773913621902466,0
14,93,0.9208787679672241,0
14,94,1.2768272161483765,0
14,95,1.4695991277694702,0
14,96,0.11022144556045532,0
14,97,1.4779828786849976,0
14,98,-0.45321550965309143,0
14,99,0.4543622136116028,0
14,100,1.5218114852905273,0
14,101,0.7967740297317505,0
14,102,0.49189192056655884,0
14,103,0.2548728287220001,0
14,104,1.0966050624847412,0
14,105,0.3177250325679779,0
14,106,1.401786208152771,0
14,107,1.0702179670333862,0
14,108,0.2189677208662033,0
14,109,1.0652015209197998,0
14,110,0.3218710720539093,0
14,111,-1.0144646167755127,0
14,112,-0.025923587381839752,0
14,113,0.9571434855461121,0
14,114,0.16653786599636078,0
14,115,-0.0402551107108593,0
14,116,-0.331693172454834,0
14,117,0.4974938929080963,0
14,118,-0.17384357750415802,0
14,119,-0.028584161773324013,0
14,120,0.36201149225234985,0
14,121,-0.255759060382843,0
14,122,0.9966076016426086,0
14,123,0.15196742117404938,0
14,124,0.8897605538368225,0
14,125,0.6082831025123596,0
14,126,0.19927585124969482,0
14,127,1.0166218280792236,0
14,128,-0.0980755016207695,0
14,129,0.23782356083393097,0
14,130,-0.1313387155532837,0
14,131,0.898966908454895,0
14,132,0.6150606870651245,0
14,133,0.0837843045592308,0
14,134,0.9870830774307251,0
14,135,0.6576017141342163,0
14,136,0.14859843254089355,0
14,137,0.7430323958396912,0
14,138,0.6587702035903931,0
14,139,-0.10971332341432571,0
14,140,-0.2753653824329376,0
14,141,1.0968637466430664,0
14,142,-0.0005319443298503757,0
14,143,0.8512384295463562,0
14,144,1.2530304193496704,0
14,145,1.220216989517212,0
14,146,-0.6022129654884338,0
14,147,0.5150060057640076,0
14,148,1.4074411392211914,0
14,149,0.5782356858253479,0
14,150,0.6224546432495117,0
14,151,0.691552996635437,0
14,152,1.4147945642471313,0
14,153,0.314707487821579,0
14,154,0.7373214364051819,0
14,155,1.3147039413452148,0
14,156,0.4957432448863983,0
14,157,-0.27108702063560486,0
14,158,-0.3300549387931824,0
14,159,0.16551324725151062,0
14,160,0.8583300709724426,0
14,161,0.2920456826686859,0
14,162,1.6289801597595215,0
14,163,0.1383044272661209,0
14,164,0.22500568628311157,0
14,165,0.36451518535614014,0
14,166,1.3241294622421265,0
14,167,0.0509430393576622,0
14,168,-0.08065855503082275,0
14,169,-0.08069156855344772,0
14,170,0.757662832736969,0
14,171,1.1056421995162964,0
14,172,0.12773960828781128,0
14,173,0.4313625395298004,0
14,174,-0.17588242888450623,0
14,175,-0.16176371276378632,0
14,176,0.5195451974868774,0
14,177,1.0405962467193604,0
14,178,0.19537542760372162,0
14,179,0.0535149872303009,0
14,180,-0.5193658471107483,0
14,181,-0.040089190006256104,0
14,182,1.1412591934204102,0
14,183,0.5686103105545044,0
14,184,0.5726471543312073,0
14,185,0.04928578436374664,0
14,186,-0.032796937972307205,0
14,187,0.9515875577926636,0
14,188,-0.21483266353607178,0
14,189,-0.3786151707172394,0
14,190,1.3400378227233887,0
14,191,1.070349931716919,0
14,192,0.8154308199882507,0
14,193,0.5225111246109009,0
14,194,0.1527204066514969,0
14,195,0.21153198182582855,0
14,196,0.14898893237113953,0
14,197,0.5542201399803162,0
14,198,0.8507744669914246,0
14,199,1.1255147457122803,0
14,200,0.14773684740066528,0
14,201,1.2040995359420776,0
14,202,1.1096078157424927,0
14,203,1.714236855506897,0
14,204,0.3528810739517212,0
14,205,1.5770410299301147,0
14,206,0.17204326391220093,0
14,207,0.38950464129447937,0
14,208,0.7546465396881104,0
14,209,-0.003647774225100875,0
14,210,1.5159504413604736,0
14,211,0.8292508721351624,0
14,212,0.22172720730304718,0
14,213,0.7566260099411011,0
14,214,0.8547979593276978,0
14,215,0.6063476204872131,0
14,216,0.2955757677555084,0
14,217,1.8350731134414673,0
14,218,1.6060316562652588,0
14,219,0.5439988970756531,0
14,220,0.26504796743392944,0
14,221,0.6843587160110474,0
14,222,0.8349437117576599,0
14,223,1.2371262311935425,0
14,224,-0.20701178908348083,0
14,225,0.7265017032623291,0
14,226,1.6239898204803467,0
14,227,-0.17934474349021912,0
14,228,0.05465298146009445,0
14,229,0.5540134310722351,0
14,230,1.8412649631500244,0
14,231,-0.9060136675834656,0
14,232,0.9829241633415222,0
14,233,0.8094024062156677,0
14,234,1.102068305015564,0
14,235,0.3660176694393158,0
14,236,-0.04918611794710159,0
14,237,-0.05724448338150978,0
14,238,1.6186832189559937,0
14,239,1.2947179079055786,0
14,240,-0.5625196695327759,0
14,241,1.395550012588501,0
14,242,1.7038004398345947,0
14,243,-0.48449933528900146,0
14,244,0.2837701439857483,0
14,245,0.9566432237625122,0
14,246,0.8967291712760925,0
14,247,0.2028120905160904,0
14,248,1.362267017364502,0
14,249,0.8620868921279907,0
14,250,0.39063364267349243,0
14,251,-0.2127506136894226,0
14,252,0.03696886822581291,0
14,253,0.04443281143903732,0
14,254,0.25031477212905884,0
14,255,0.45591795444488525,0
14,256,-0.6169315576553345,0
14,257,0.1563136726617813,0
14,258,-0.2385389506816864,0
14,259,0.016194766387343407,0
14,260,-0.47597265243530273,0
14,261,0.6171351075172424,0
14,262,0.21182489395141602,0
14,263,0.2130546271800995,0
14,264,0.7740100026130676,0
14,265,-1.1857326030731201,0
14,266,0.37150976061820984,0
14,267,-0.007215332705527544,0
14,268,0.5926038026809692,0
14,269,0.4542497992515564,0
14,270,1.560699224472046,0
14,271,0.47703900933265686,0
14,272,0.718793511390686,0
14,273,-0.35662877559661865,0
14,274,-0.07696368545293808,0
14,275,0.6068389415740967,0
14,276,-0.32002031803131104,0
14,277,-0.38456541299819946,0
14,278,0.20871210098266602,0
14,279,1.1246392726898193,0
14,280,0.3170963525772095,0
14,281,-0.1295500546693802,0
14,282,0.5726339221000671,0
14,283,-0.32540008425712585,0
14,284,1.5079734325408936,0
14,285,1.1701477766036987,0
14,286,0.09101063758134842,0
14,287,0.5487297177314758,0
14,288,-0.7117133140563965,0
14,289,0.17780958116054535,0
14,290,-0.030637754127383232,0
14,291,1.41532564163208,0
14,292,0.8021157383918762,0
14,293,0.5669960975646973,0
14,294,0.20442746579647064,0
14,295,0.35726889967918396,0
14,296,0.5670543313026428,0
14,297,0.91615229845047,0
14,298,0.19574302434921265,0
14,299,0.7417464852333069,0
14,300,-0.5931687355041504,0
14,301,-0.49920836091041565,0
14,302,0.4626326858997345,0
14,303,-0.3249657452106476,0
14,304,0.17837728559970856,0
14,305,1.5265394449234009,0
14,306,1.2748953104019165,0
14,307,0.9838950037956238,0
14,308,0.973412036895752,0
14,309,0.10292352735996246,0
14,310,-0.42701956629753113,0
14,311,0.8193594217300415,0
14,312,0.14992541074752808,0
14,313,0.23162612318992615,0
14,314,-0.24211923778057098,0
14,315,1.249718427658081,0
14,316,1.316861867904663,0
14,317,-0.2555326521396637,0
14,318,0.7985467314720154,0
14,319,0.46716704964637756,0
14,320,0.49532631039619446,0
14,321,0.9430022239685059,0
14,322,-0.012017856352031231,0
14,323,0.4127233922481537,0
14,324,0.4054214656352997,0
14,325,0.181615948677063,0
14,326,0.16001248359680176,0
14,327,0.6979534029960632,0
14,328,1.6836514472961426,0
14,329,1.1185345649719238,0
14,330,0.5220460891723633,0
14,331,0.7476083040237427,0
14,332,-0.34344273805618286,0
14,333,0.5677913427352905,0
14,334,2.6578240394592285,0
14,335,0.9853898286819458,0
14,336,-0.18171605467796326,0
14,337,0.23064669966697693,0
14,338,1.5499205589294434,0
14,339,0.07050341367721558,0
14,340,0.2769288122653961,0
14,341,0.6953887343406677,0
14,342,-0.9928408265113831,0
14,343,0.6829541325569153,0
14,344,0.016118090599775314,0
14,345,-0.11993665993213654,0
14,346,1.2842867374420166,0
14,347,0.2757205665111542,0
14,348,0.2747562527656555,0
14,349,1.9324761629104614,0
14,350,-0.2847839593887329,0
14,351,1.7140398025512695,0
14,352,-0.2846810221672058,0
14,353,-0.06840016692876816,0
14,354,-0.5975400805473328,0
14,355,0.8797081112861633,0
14,356,0.4846177399158478,0
14,357,-0.24821564555168152,0
14,358,1.0234769582748413,0
14,359,1.042718768119812,0
14,360,0.2389875054359436,0
14,361,1.7090681791305542,0
14,362,-0.15644875168800354,0
14,363,0.4141688346862793,0
14,364,0.2001066356897354,0
14,365,-0.014407813549041748,0
14,366,0.7881519794464111,0
14,367,0.6451440453529358,0
14,368,0.2869776785373688,0
14,369,-0.7639983892440796,0
14,370,-0.22427116334438324,0
14,371,0.6513293981552124,0
14,372,-0.29854151606559753,0
14,373,0.18113906681537628,0
14,374,0.6146743893623352,0
14,375,0.3928762376308441,0
14,376,0.6956345438957214,0
14,377,-0.3436354994773865,0
14,378,0.5675657391548157,0
14,379,-0.006224462296813726,0
14,380,0.7366411089897156,0
14,381,0.5164821147918701,0
14,382,0.5069555044174194,0
14,383,0.40720996260643005,0
14,384,-0.02778838388621807,0
14,385,-0.9224275350570679,0
14,386,1.1924163103103638,0
14,387,1.1011601686477661,0
14,388,0.7809115648269653,0
14,389,0.24705623090267181,0
14,390,1.41171133518219,0
14,391,0.4986550509929657,0
14,392,1.1338337659835815,0
14,393,1.058779239654541,0
14,394,0.2698241174221039,0
14,395,0.34332001209259033,0
14,396,0.9503791928291321,0
14,397,0.22324629127979279,0
14,398,0.30956757068634033,0
14,399,1.2677972316741943,0
14,400,-0.9807104468345642,0
14,401,-0.2633531391620636,0
14,402,0.8303788900375366,0
14,403,0.9777940511703491,0
14,404,0.1417398452758789,0
14,405,0.38849085569381714,0
14,406,-0.46265488862991333,0
14,407,0.24815432727336884,1
14,408,0.2774406969547272,0
14,409,1.058444857597351,1
14,410,0.9567360281944275,0
14,411,0.3678315579891205,0
14,412,0.7841803431510925,0
14,413,0.1418236643075943,0
14,414,0.8189812302589417,0
14,415,-0.05181680619716644,0
14,416,0.8865188360214233,0
14,417,-0.4064122438430786,0
14,418,0.5575613379478455,0
14,419,1.6136858463287354,0
14,420,0.7214105725288391,0
14,421,0.5064348578453064,0
14,422,1.1872256994247437,0
14,423,0.43503090739250183,0
14,424,0.44152653217315674,0
14,425,0.11227047443389893,0
14,426,0.5268076062202454,0
14,427,-0.6098434329032898,0
14,428,0.9331409931182861,0
14,429,0.5883769392967224,0
14,430,1.0684665441513062,0
14,431,0.9148473143577576,0
14,432,0.4353155493736267,0
14,433,-0.14415527880191803,0
14,434,0.220908984541893,0
14,435,0.4742681086063385,0
14,436,0.1512477993965149,0
14,437,0.917660653591156,0
14,438,-0.3670862317085266,0
14,439,0.7485490441322327,0
14,440,1.2609881162643433,0
14,441,0.5536102652549744,0
14,442,0.6329647302627563,0
14,443,0.8533571362495422,0
14,444,-0.5626726746559143,0
14,445,0.4971889555454254,0
14,446,-0.8407876491546631,0
14,447,0.8532741665840149,0
14,448,1.281111478805542,0
14,449,0.40786978602409363,0
14,450,1.0062311887741089,0
14,451,0.7326428294181824,0
14,452,0.820341169834137,0
14,453,1.2287994623184204,0
14,454,0.36291393637657166,0
14,455,0.07753661274909973,0
14,456,0.6818859577178955,0
14,457,0.3728862702846527,0
14,458,0.5155104398727417,0
14,459,0.5886327028274536,0
14,460,0.9421436190605164,0
14,461,1.2365165948867798,0
14,462,-0.007656434550881386,0
14,463,0.21520012617111206,0
14,464,0.6205145716667175,0
14,465,0.9745966792106628,0
14,466,0.19783960282802582,0
14,467,-0.2133694589138031,0
14,468,0.36543911695480347,0
14,469,0.2654082775115967,0
14,470,0.35824522376060486,0
14,471,-0.03937583416700363,0
14,472,0.643497109413147,0
14,473,0.2880679666996002,0
14,474,0.5191364884376526,0
14,475,-0.40766581892967224,0
14,476,-1.6895512342453003,0
14,477,1.0355151891708374,0
14,478,-0.35346442461013794,0
14,479,-0.9796170592308044,0
14,480,0.14663444459438324,0
14,481,-0.3017524778842926,0
14,482,-0.4293544292449951,0
14,483,0.5875115990638733,0
14,484,0.5927101969718933,0
14,485,0.7076377868652344,0
14,486,0.9081162214279175,0
14,487,0.19077838957309723,0
14,488,0.8772158026695251,0
14,489,0.2868204712867737,0
14,490,0.5544549226760864,0
14,491,0.5508540868759155,0
14,492,0.31498610973358154,0
14,493,0.09615512192249298,0
14,494,1.142159104347229,0
14,495,0.5254760980606079,0
14,496,1.1346185207366943,0
14,497,0.679595410823822,0
14,498,0.8951711058616638,0
14,499,0.5997719764709473,0
14,500,-0.1319994032382965,0
14,501,0.983425498008728,0
14,502,0.4053732752799988,0
14,503,0.7622918486595154,0
14,504,0.5481087565422058,0
14,505,0.9372210502624512,0
14,506,1.4215675592422485,0
14,507,0.6559054255485535,0
14,508,-0.341748982667923,0
14,509,-0.6536521315574646,0
14,510,1.5454679727554321,0
14,511,0.9355417490005493,0
14,512,0.7297385334968567,0
14,513,-0.29934075474739075,0
14,514,-0.6555581092834473,0
14,515,1.0198312997817993,0
14,516,1.2284603118896484,0
14,517,-0.24542468786239624,0
14,518,1.4218424558639526,0
14,519,0.4412338435649872,0
14,520,0.6698276996612549,0
14,521,-0.19956634938716888,0
14,522,-0.6224560141563416,0
14,523,-0.19396652281284332,0
14,524,1.7210310697555542,0
14,525,1.001224398612976,0
14,526,1.2839171886444092,0
14,527,0.62511146068573,0
14,528,0.07537680119276047,0
14,529,-0.23007255792617798,0
14,530,0.7037986516952515,0
14,531,0.6512675881385803,0
17,0,-0.14857913553714752,0
17,1,-1.205564022064209,0
17,2,-0.1608053743839264,0
17,3,-0.4963507652282715,0
17,4,0.07603637874126434,0
17,5,-0.9038301706314087,0
17,6,0.46615666151046753,0
17,7,-0.7427284121513367,0
17,8,0.14070165157318115,0
17,9,-0.8177370429039001,0
17,10,-0.18634586036205292,0
17,11,-0.8712886571884155,0
17,12,0.09547765552997589,0
17,13,0.11624908447265625,0
17,14,-0.1493365466594696,0
17,15,-0.643159031867981,0
17,16,-0.6244143843650818,0
17,17,-0.6817254424095154,0
17,18,-0.14241181313991547,0
17,19,0.09244851022958755,0
17,20,-0.724500834941864,0
17,21,-0.753488302230835,0
17,22,-0.039903830736875534,0
17,23,-0.08063705265522003,0
17,24,-0.8123473525047302,0
17,25,0.05339382588863373,0
17,26,-0.16788998246192932,0
17,27,-0.8355301022529602,0
17,28,-0.20647455751895905,0
17,29,-0.19675946235656738,0
17,30,-0.43502721190452576,0
17,31,-0.28129589557647705,0
17,32,-0.657502293586731,0
