user_id,item_id,prediction,actual
14,0,0.1578879952430725,0
14,1,-0.45901182293891907,0
14,2,0.5615307688713074,0
14,3,-1.3172117471694946,0
14,4,0.0390189029276371,0
14,5,0.2874750792980194,0
14,6,0.5566615462303162,0
14,7,0.36078473925590515,0
14,8,-0.22300972044467926,0
14,9,0.05866028368473053,0
14,10,-0.10256890952587128,0
14,11,-0.017277376726269722,0
14,12,-0.5764411091804504,0
14,13,-0.1280234456062317,0
14,14,0.12614914774894714,0
14,15,-0.40342220664024353,0
14,16,-0.24860495328903198,0
14,17,0.3338215947151184,0
14,18,-0.20071819424629211,0
14,19,0.1123691126704216,0
14,20,0.10612780600786209,0
14,21,0.4235532283782959,0
14,22,-0.2101808786392212,0
14,23,-0.5410475134849548,0
14,24,-0.4685755670070648,0
14,25,-0.36948248744010925,0
14,26,0.48581933975219727,0
14,27,-0.2962038815021515,0
14,28,0.14035825431346893,0
14,29,0.026178866624832153,0
14,30,0.09334227442741394,0
14,31,0.34447985887527466,0
14,32,0.5332857966423035,0
14,33,-0.10404795408248901,0
14,34,-0.21233034133911133,0
14,35,0.28165745735168457,0
14,36,0.5337750911712646,0
14,37,0.6207073330879211,0
14,38,-0.9011627435684204,0
14,39,-0.7007036805152893,0
14,40,-0.37499237060546875,0
14,41,-0.00355567317456007,0
14,42,-0.6815523505210876,0
14,43,-0.04476404935121536,0
14,44,-0.7434634566307068,0
14,45,-0.2891034185886383,0
14,46,0.3376118838787079,0
14,47,0.48686206340789795,0
14,48,0.3308382034301758,0
14,49,-0.1542421281337738,0
14,50,0.20742598176002502,0
14,51,0.3895396292209625,0
14,52,-0.1322973370552063,0
14,53,-0.4282902181148529,0
14,54,0.1716444492340088,0
14,55,0.6888883113861084,0
14,56,0.5088438391685486,0
14,57,0.6652011871337891,0
14,58,-0.023432685062289238,0
14,59,-0.0033162999898195267,0
14,60,-0.6893631219863892,0
14,61,-0.3536949157714844,0
14,62,-0.6286011338233948,0
14,63,0.4337526857852936,0
14,64,-0.05388396978378296,0
14,65,-0.3184920847415924,0
14,66,1.1675868034362793,0
14,67,0.3593375086784363,0
14,68,0.07689041644334793,0
14,69,-0.9637551307678223,0
14,70,-0.35174262523651123,0
14,71,-0.5429651141166687,0
14,72,0.4541166424751282,0
14,73,0.6673076748847961,0
14,74,0.008291881531476974,0
14,75,0.3430676758289337,0
14,76,0.021821267902851105,0
14,77,-0.2216475009918213,0
14,78,-0.5726327896118164,0
14,79,0.11545615643262863,0
14,80,-0.7748834490776062,0
14,81,0.5673219561576843,0
14,82,0.2629741430282593,0
14,83,0.33378058671951294,0
14,84,-0.6222408413887024,0
14,85,-0.4257456362247467,0
