0	0	352
0	0	496
0	0	497
0	0	312
0	0	344
0	0	498
0	0	431
1	0	279
1	0	499
1	0	500
1	0	501
1	0	261
1	0	502
1	0	503
1	0	441
1	0	383
1	0	393
1	0	504
1	0	474
1	0	358
2	0	352
2	0	505
2	0	480
2	0	506
2	0	287
2	0	507
2	0	508
2	0	509
2	0	510
2	0	511
2	0	401
2	0	512
2	0	318
2	0	391
3	0	513
3	0	505
3	0	514
3	0	515
3	0	516
3	0	517
3	0	518
3	0	519
3	0	252
3	0	372
3	0	520
3	0	521
3	0	522
3	0	312
3	0	403
3	0	523
3	0	524
3	0	525
3	0	336
3	0	526
3	0	527
4	0	505
4	0	528
4	0	496
4	0	529
4	0	530
4	0	497
4	0	417
4	0	362
4	0	531
4	0	449
5	0	279
5	0	532
5	0	334
5	0	533
5	0	277
5	0	310
5	0	534
5	0	438
5	0	535
5	0	536
6	0	366
6	0	506
6	0	533
6	0	537
6	0	538
6	0	539
6	0	540
6	0	508
6	0	424
6	0	541
6	0	312
6	0	391
6	0	542
7	0	505
7	0	543
7	0	544
7	0	545
7	0	546
7	0	547
7	0	548
7	0	455
7	0	538
7	0	549
7	0	550
7	0	551
7	0	324
7	0	552
7	0	553
7	0	554
7	0	555
7	0	459
7	0	254
7	0	424
7	0	419
7	0	556
7	0	364
7	0	498
7	0	314
7	0	486
7	0	557
7	0	523
8	0	558
8	0	328
8	0	374
8	0	559
8	0	433
8	0	560
8	0	561
9	0	562
9	0	415
9	0	563
9	0	366
9	0	564
9	0	565
9	0	566
10	0	567
10	0	279
10	0	502
10	0	358
10	0	568
10	0	569
11	0	279
11	0	499
11	0	500
11	0	570
11	0	571
11	0	516
11	0	322
11	0	572
11	0	334
11	0	573
11	0	532
11	0	574
11	0	261
11	0	461
11	0	559
11	0	496
11	0	544
11	0	530
11	0	533
11	0	575
11	0	576
11	0	356
11	0	358
11	0	577
11	0	534
11	0	578
11	0	287
11	0	579
11	0	580
11	0	537
11	0	310
11	0	518
11	0	455
11	0	581
11	0	565
11	0	362
11	0	438
11	0	549
11	0	324
11	0	554
11	0	508
11	0	555
11	0	252
11	0	582
11	0	583
11	0	584
11	0	478
11	0	585
11	0	470
11	0	586
11	0	474
11	0	541
12	0	505
12	0	516
12	0	322
12	0	587
12	0	576
12	0	588
12	0	589
12	0	533
12	0	590
12	0	591
12	0	539
13	0	592
13	0	559
13	0	397
13	0	334
13	0	461
13	0	504
13	0	272
14	0	562
14	0	593
14	0	594
14	0	528
14	0	517
15	0	352
15	0	261
15	0	496
15	0	484
16	0	543
16	0	562
16	0	558
16	0	532
16	0	592
16	0	279
16	0	338
16	0	572
16	0	515
16	0	516
16	0	595
16	0	574
16	0	334
16	0	573
16	0	397
16	0	496
16	0	544
16	0	533
16	0	530
16	0	457
16	0	596
16	0	534
16	0	597
16	0	547
16	0	455
16	0	443
16	0	581
16	0	566
16	0	551
16	0	598
16	0	413
16	0	438
16	0	554
16	0	599
16	0	259
16	0	586
16	0	270
16	0	584
16	0	474
16	0	585
16	0	600
16	0	520
16	0	289
16	0	419
16	0	601
16	0	602
16	0	603
16	0	604
16	0	340
16	0	605
16	0	606
16	0	607
16	0	608
16	0	498
16	0	609
16	0	486
16	0	320
16	0	542
16	0	431
16	0	610
16	0	611
16	0	449
17	0	567
17	0	564
17	0	593
17	0	579
17	0	299
17	0	348
17	0	318
18	0	419
18	0	403
18	0	511
18	0	429
18	0	291
18	0	612
18	0	526
19	0	393
19	0	517
19	0	613
19	0	459
19	0	541
19	0	607
20	0	538
20	0	614
20	0	584
20	0	291
21	0	593
21	0	528
21	0	615
21	0	457
21	0	506
21	0	358
21	0	366
21	0	616
21	0	405
21	0	304
21	0	270
