user_id,parent_asin,rating,timestamp
AHCKACFQHPP4VYO6KQSDONCSSYXQ,B07DZDJ739,5.0,1658515193381
AHUPTBY3F3UN2S5H7K5JLP6MAV5Q,B0BZW3Y5XX,2.0,1666565570028
AHUPTBY3F3UN2S5H7K5JLP6MAV5Q,B0BVVGCCM9,5.0,1667792218799
AHUPTBY3F3UN2S5H7K5JLP6MAV5Q,B0BJQ7RJ83,5.0,1670286681410
AHUPTBY3F3UN2S5H7K5JLP6MAV5Q,B09ZWBT355,4.0,1671834280930
AHUPTBY3F3UN2S5H7K5JLP6MAV5Q,B0BNQ3KX9G,5.0,1673586862325
AEIPJBAN7A55Q5DFFPZSR2UV3OKA,B09YV45F64,4.0,1659089234124
AEIPJBAN7A55Q5DFFPZSR2UV3OKA,B09QCL2RMX,1.0,1659141028616
AEIPJBAN7A55Q5DFFPZSR2UV3OKA,B0B7YVBQ68,4.0,1669977790025
AEIPJBAN7A55Q5DFFPZSR2UV3OKA,B0BP8BC41K,5.0,1677894769163
AEUAL3EJKUSTNB4YY6STLYGTJALA,B0B1TMZB5S,4.0,1664831894230
AEUAL3EJKUSTNB4YY6STLYGTJALA,B0BBTCZF9T,3.0,1669678759675
AEUAL3EJKUSTNB4YY6STLYGTJALA,B09QGR9KVG,4.0,1669694892399
AEUAL3EJKUSTNB4YY6STLYGTJALA,B0B93KZ9P7,4.0,1669756607767
AEUAL3EJKUSTNB4YY6STLYGTJALA,B0BSKM755C,4.0,1675192785824
AF4WLLHTQLRPEZ33OJDYG23MFLKQ,B08RW9X3NF,5.0,1671741480271
AEBEJ6DXXVSLCXD6NJ4XPVWRYDNA,B0BQ2R14HB,4.0,1670081502041
AEBEJ6DXXVSLCXD6NJ4XPVWRYDNA,B0BGMCHZVL,4.0,1672373172614
AEBEJ6DXXVSLCXD6NJ4XPVWRYDNA,B0BMG2DVN6,4.0,1673661843379
AEBEJ6DXXVSLCXD6NJ4XPVWRYDNA,B0BYSCFJ5R,4.0,1674160552648
AEBEJ6DXXVSLCXD6NJ4XPVWRYDNA,B0BNQBH89R,5.0,1674882312940
AEBEJ6DXXVSLCXD6NJ4XPVWRYDNA,B0BMXG6T3Q,2.0,1675015101379
AEBEJ6DXXVSLCXD6NJ4XPVWRYDNA,B0BLSQ2GYT,4.0,1676135005155
AEBEJ6DXXVSLCXD6NJ4XPVWRYDNA,B0BVBS13JN,4.0,1677782734864
AHEDBTRSVQITLCUHR4MKNRTYOYRQ,B0BL65X86R,5.0,1663216881683
AFUSWNVA72MMWHGYWJ652SYX2JJQ,B0BDL84PTY,4.0,1665192257356
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B09TV7294P,5.0,1674097006219
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B0BZFWMYSQ,5.0,1674097155382
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B09GM4283G,5.0,1674097970982
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B0B167VTXQ,5.0,1674099166984
AFWRGOGF4AI2IHRX7KZ2IYL63RXA,B07VHFHHY5,2.0,1675585875076
AEPHCVV7NHVNXJR4SIV47VLI3AKQ,B09Y8HMZFJ,5.0,1674016986550
AHIUDIC4IOC3TUWC25ISKZZ4W6JA,B07NPYW85T,5.0,1667011311977
AHR6RGZTLOMBD7EBF3OK43JWMGNQ,B0B6HPNGQZ,5.0,1664527009824
AHR6RGZTLOMBD7EBF3OK43JWMGNQ,B0BM3D61NY,5.0,1673859576004
AFKMX6JZ655VPVYHBTATZQS4IBOQ,B08MMSW147,4.0,1662781930020
AFKMX6JZ655VPVYHBTATZQS4IBOQ,B0C6L9RG7G,5.0,1663033969843
AFKMX6JZ655VPVYHBTATZQS4IBOQ,B0B8NB44FR,5.0,1665708234426
AFKMX6JZ655VPVYHBTATZQS4IBOQ,B0C4DLHNRD,4.0,1667185042664
AFKMX6JZ655VPVYHBTATZQS4IBOQ,B0BFB5DXLX,5.0,1667185994782
AFKMX6JZ655VPVYHBTATZQS4IBOQ,B0BTX47X76,5.0,1670381000283
AFKMX6JZ655VPVYHBTATZQS4IBOQ,B0BHZK4ZPL,5.0,1672617058323
AFKMX6JZ655VPVYHBTATZQS4IBOQ,B0BL9SNXFQ,5.0,1672633098447
AFKMX6JZ655VPVYHBTATZQS4IBOQ,B0C74681ZF,5.0,1672806055586
AFKMX6JZ655VPVYHBTATZQS4IBOQ,B0BDKXQGCJ,5.0,1673139167338
AE7YYSYFEWAYIUCAK4W33CHPP4JQ,B09ZPFT6D5,2.0,1667396584273
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B0B5HMZY68,5.0,1665526233854
AGVXN42IKSKKBNVFGKCMKIZEBNSQ,B09WR3QQGK,5.0,1673745369346
AFGLFLHKZQI35Z7UIJWNUCTFSGXQ,B09YRFBH1N,1.0,1660170185259
AFGLFLHKZQI35Z7UIJWNUCTFSGXQ,B0B31JZNC9,2.0,1672452800383
AFGLFLHKZQI35Z7UIJWNUCTFSGXQ,B07WDGB9P5,5.0,1672455072584
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B09Y4JKX8L,3.0,1664988972573
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B0BKFJJ7FP,4.0,1664989220933
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B0BC88FFRQ,5.0,1664989427149
AGZZXSMMS4WRHHJRBUJZI4FZDHKQ,B0B9KXTNJY,5.0,1674213863610
AFXAMSEN6MT4WQHSXCV4JRGXWODA,B0B2DNJZH7,4.0,1667251081618
AFXAMSEN6MT4WQHSXCV4JRGXWODA,B09ZPFT6D5,4.0,1667332255143
AFXAMSEN6MT4WQHSXCV4JRGXWODA,B0BXR7J5JV,5.0,1669933275196
AFXAMSEN6MT4WQHSXCV4JRGXWODA,B0BMDJDBJY,5.0,1672769361756
AFXAMSEN6MT4WQHSXCV4JRGXWODA,B0B9MK3J96,2.0,1672770480398
AGD25H7BIT2JUXSIOPYCYB23J3ZQ,B0BCHXFHZT,5.0,1669979361436
AGD25H7BIT2JUXSIOPYCYB23J3ZQ,B0BZ8GZW38,5.0,1676125669123
AGDSEYGSA5K664EUHWKV3ARDXO2Q,B09Z38HKRQ,5.0,1671811374169
AEXGISIVX7WBUNI7UHHERVB3DF7Q,B0BJ8NSWSZ,5.0,1669747002751
AEXGISIVX7WBUNI7UHHERVB3DF7Q,B0BGJ2TC1V,5.0,1670358455674
AFTQN4MTJHHVFM4FEXY5KT76OY4A,B0B2QVQ57R,4.0,1658038805008
AFTQN4MTJHHVFM4FEXY5KT76OY4A,B0B1561PRW,3.0,1663961260043
AFTQN4MTJHHVFM4FEXY5KT76OY4A,B0BL56PRW2,5.0,1671035193624
AG3XIAIYKMMG356ZP2UJ4RFQTJJA,B00Z9V0NKC,5.0,1676385916835
AFRYUVHP2U7DQCD7SJLDNX32LQ2Q,B0B5VZ3358,5.0,1668288458633
AFRYUVHP2U7DQCD7SJLDNX32LQ2Q,B0BQ2R14HB,5.0,1668648131728
AFRYUVHP2U7DQCD7SJLDNX32LQ2Q,B0B6R541H2,5.0,1668649045178
AFRYUVHP2U7DQCD7SJLDNX32LQ2Q,B0BN2CF2P8,4.0,1670170439401
AFRYUVHP2U7DQCD7SJLDNX32LQ2Q,B0BMFTVGN3,4.0,1672847287582
AFRYUVHP2U7DQCD7SJLDNX32LQ2Q,B0BVM12TMZ,4.0,1678806788976
AGTW6ZGPUAORQ7X6CNBP6PJW7OTA,B09N8T31YC,4.0,1660312366602
AGTW6ZGPUAORQ7X6CNBP6PJW7OTA,B09P9MM9GM,5.0,1660313033144
AGTW6ZGPUAORQ7X6CNBP6PJW7OTA,B09MVXRZLG,4.0,1660800651585
AGTW6ZGPUAORQ7X6CNBP6PJW7OTA,B09PFRWXZC,5.0,1660809606840
AGTW6ZGPUAORQ7X6CNBP6PJW7OTA,B09P87WGQB,5.0,1673103592072
AGTW6ZGPUAORQ7X6CNBP6PJW7OTA,B09Q8S9GHH,5.0,1673174567450
AGTW6ZGPUAORQ7X6CNBP6PJW7OTA,B0B5G4C5RX,4.0,1673776946863
AGTW6ZGPUAORQ7X6CNBP6PJW7OTA,B09QSMFLT7,4.0,1673778884699
AGTW6ZGPUAORQ7X6CNBP6PJW7OTA,B0BHP37L4Q,5.0,1673871123947
AGTW6ZGPUAORQ7X6CNBP6PJW7OTA,B09TJ8165C,5.0,1674109670766
AHESP2LHOADAN4JS27W2KQ6BYS4Q,B0C28BJR3H,4.0,1675728641992
AE22CFXT3QZKUQJORVTGL3VQXAAA,B0BLZSM3JB,5.0,1676848816431
AEGYU6OM2X66SMZN6AF3TSQ3N5PQ,B09XWN5SM5,5.0,1668736120904
AEGYU6OM2X66SMZN6AF3TSQ3N5PQ,B09XM8MMYD,5.0,1672370291395
AEGYU6OM2X66SMZN6AF3TSQ3N5PQ,B0BYHBFXX4,5.0,1678245130825
AEQKKHGPQHHB4X2WM2HKPPWBPR5Q,B08XQM1QHW,5.0,1667178106719
AEQKKHGPQHHB4X2WM2HKPPWBPR5Q,B09ZL8YP8D,4.0,1667698705976
AEQKKHGPQHHB4X2WM2HKPPWBPR5Q,B0C8N32DZL,4.0,1667704920852
AHMG3ALUBE3FEBHODTBHP5J24YDA,B0B2GHKSB1,5.0,1658953659563
AFBTEUJ64WBMX6OGWXMX3LYMTXOA,B0C5TH9MMR,3.0,1660533826244
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0B2R42J8Q,5.0,1658366346438
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BGLL4F86,5.0,1659057613455
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BTTHYVBJ,5.0,1659489489321
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BB6YVNBK,5.0,1659715464220
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0B63C2YMQ,5.0,1660440321788
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0CDS6JH19,5.0,1660850684210
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0B4W7QYY5,5.0,1661609987304
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BTRRHD5L,5.0,1661648052547
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0B96YZCK3,5.0,1663360126638
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0B5LTV9B9,5.0,1663426319135
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BFGPFYBK,5.0,1663632635275
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B092QQDG9V,5.0,1663632781078
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0B1M92VCC,5.0,1663864709336
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BJCWGSCN,5.0,1663866669389
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0B9L7RQGL,5.0,1664559719943
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0B4FQLPWP,5.0,1666633874978
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BYJC24JD,5.0,1666719645906
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B09STVV9M8,5.0,1666829169437
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B083GGSM4L,1.0,1667325448478
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BS17DWCR,5.0,1667436685281
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BGDB7DP4,5.0,1668223863706
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BG8PK49K,5.0,1668452924216
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BFBQDQ36,5.0,1668453861060
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B09PGJD1SP,5.0,1670172732590
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BNLJCCYY,5.0,1670265789899
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BKG9M55J,5.0,1671845919985
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BXP7H5RM,5.0,1673028095541
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0C5HYN6BH,5.0,1673805826861
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0BKQFRSQ2,5.0,1676398582233
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0C2PT7SLS,5.0,1677774059526
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B0C9HYNBND,5.0,1678380023638
AHJYOD56GVUHGUW6NV4US7JR6NDA,B0C948SGYT,5.0,1660392411676
AHJYOD56GVUHGUW6NV4US7JR6NDA,B0BYYYXGRV,5.0,1660587845865
AHJYOD56GVUHGUW6NV4US7JR6NDA,B092QQDG9V,5.0,1664682317605
AHJYOD56GVUHGUW6NV4US7JR6NDA,B0BJQ7RJ83,5.0,1667677598155
AHJYOD56GVUHGUW6NV4US7JR6NDA,B07KDPQMVT,5.0,1676649821005
AFHJT45N6R4U54DBXUQI7CR6VP7A,B0C6KJS4L8,5.0,1678988167838
AEJ4FAZBYK7Z4W3W477GHPLZJM5Q,B0BLBGFNLC,3.0,1667097218451
AHAI4X3YAVRMXXUR6USAT5L5WG3A,B0B8T8B2WK,4.0,1660836278853
AHDZ2HWIO4U6XMDHUCC64NN663IA,B0CCZWKKV3,5.0,1672253484754
AHS2GIDWDIDNVX5ZZW2YFJALRKWQ,B0C7GS2VS8,3.0,1671646272947
AHS2GIDWDIDNVX5ZZW2YFJALRKWQ,B0BFJJN3CV,3.0,1677103360482
AFQTRWQCJBYHBUIH5IYQC53LXQ5Q,B0BYVN9ZK2,4.0,1669067886894
AFRZWTR2EPQG4BZD7AXQB3VWGDRQ,B003Q9RGRW,1.0,1677393153792
AEXFRBK44A6TGMENEP52A6FCLAGQ,B08F52Y2PN,5.0,1669872346328
AEXFRBK44A6TGMENEP52A6FCLAGQ,B088R2CTVG,5.0,1672200741804
AGY2HRYNTH35UB3TD4YII3R5LOAA,B08TS8LYHB,5.0,1658276938301
AGY2HRYNTH35UB3TD4YII3R5LOAA,B0B1NR1YYX,5.0,1659245020673
AGY2HRYNTH35UB3TD4YII3R5LOAA,B0B3NK4Y33,4.0,1661192406841
AGY2HRYNTH35UB3TD4YII3R5LOAA,B0B7FMVDXZ,4.0,1661793537719
AGY2HRYNTH35UB3TD4YII3R5LOAA,B0B4GP2XQQ,5.0,1662611901405
AGY2HRYNTH35UB3TD4YII3R5LOAA,B0BK2W68YS,2.0,1671857151862
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B09DFCB66S,5.0,1670649611243
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0B3RW1BS1,5.0,1670910084533
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0C4XNCNP2,5.0,1670910802541
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BZTYDCV2,4.0,1672080572165
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BF62G2C6,5.0,1672204471644
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B09QBWM66R,5.0,1673157322812
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0C2861FHQ,5.0,1673159244000
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BFBQDQ36,5.0,1673388972492
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BFPTFT67,4.0,1673449928135
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BCGXX2KG,5.0,1673461001843
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BX64KGHB,5.0,1673534693579
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BNMGHFX5,5.0,1673693836045
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BL3LG221,5.0,1673694573880
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BL71W78M,5.0,1673717988484
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BC19TG9S,5.0,1673719338858
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BZH3P7BK,5.0,1673719661082
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0C4KNJ3WJ,5.0,1673776633105
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BKQ51MB6,5.0,1677250855230
AH4GETIUB2DLCAWSNNTFSZYCDK6A,B0BR3BB966,4.0,1677253599281
AEUTNISGYYG22BUVMAYWE2AYA64A,B00009XS68,5.0,1662747966284
AHIMQFAX6YPUFUAWQG47Q3LFAK6Q,B0C9CZSGNS,5.0,1665420702712
AEBONXNABYUMPSX4AWRFMFVGGX3Q,B0B16656Z2,5.0,1661033852960
AHC46AHGQBSHSBN76MB3I32C52VQ,B09TVC1MC6,4.0,1675958273907
AECB7432OV7DC24GTEPEIR4L56IQ,B09N77RFYL,5.0,1663131011518
AHDZKPPKUT7HD47LXCBN7RQNN6KQ,B0BPM9FHWB,4.0,1673900635879
AGI7Q26GZEQWCD45Q6IDAMTEYJEQ,B091YX9LQ2,5.0,1658780935507
AGSP6LSQK32SQEJO3YVVNACPWMSQ,B0B72PHGZ1,5.0,1663539732163
AH4W7AUDHCSRDHCJKME6U5X3BW4A,B09M2CPHDL,2.0,1663708140566
AEV7TXHVRU6MHZXLF5AFQJ7K6YGQ,B07X8Q1MJJ,5.0,1659227425937
AEV7TXHVRU6MHZXLF5AFQJ7K6YGQ,B0BWXXWVV6,5.0,1671999392353
AEO77PF7QZ6WQOZVVUZMLVGVIW6Q,B089GR6T6M,5.0,1671594092446
AE4QO4BZ4S4DD3A2EXHUCIECTYWA,B09XQ9J481,5.0,1658488255434
AE4QO4BZ4S4DD3A2EXHUCIECTYWA,B0B27RZKW8,5.0,1661385070036
