user_id,item_id,prediction,actual
14,0,-0.3648426830768585,0
14,1,-0.15550270676612854,0
14,2,1.0159696340560913,0
14,3,0.7593152523040771,0
14,4,0.4632982015609741,0
14,5,0.09269510954618454,0
14,6,0.11109349876642227,0
14,7,0.29992425441741943,0
14,8,-0.2192554771900177,0
14,9,0.03615354746580124,0
14,10,-0.16211770474910736,0
14,11,0.8933874368667603,0
14,12,1.5601691007614136,0
14,13,0.5552178621292114,0
14,14,-0.978137195110321,0
14,15,-0.45327213406562805,0
14,16,0.551950991153717,0
14,17,0.8839805126190186,0
14,18,-0.5492591261863708,0
14,19,-0.36963513493537903,0
14,20,-0.005721731577068567,0
14,21,-0.14753243327140808,0
14,22,1.3809945583343506,0
14,23,0.27958881855010986,0
14,24,0.7778785824775696,0
14,25,-0.08211798220872879,0
14,26,-0.6439737677574158,0
14,27,-0.0028219011146575212,0
14,28,0.5677065253257751,0
14,29,0.11600983887910843,0
14,30,0.023950783535838127,0
14,31,0.8640697598457336,0
14,32,0.4951159954071045,0
14,33,0.0457887202501297,0
14,34,0.5913965702056885,0
14,35,0.9107744097709656,0
14,36,0.37132328748703003,0
14,37,0.6018128395080566,0
14,38,-0.6198275685310364,0
14,39,-0.17829790711402893,0
14,40,0.159810408949852,0
14,41,0.6699532866477966,0
14,42,-0.018098512664437294,0
14,43,-0.2185041606426239,0
14,44,1.317662000656128,0
14,45,0.7736806273460388,0
14,46,0.9458346366882324,0
14,47,-0.9198046922683716,0
14,48,0.5423406362533569,0
14,49,0.9466273784637451,0
14,50,1.2039878368377686,0
14,51,0.8576966524124146,0
14,52,-1.056884765625,0
14,53,0.7028416395187378,0
14,54,0.3458521366119385,0
14,55,0.1261920928955078,0
14,56,0.27980732917785645,0
14,57,-0.440775603055954,0
14,58,0.5313186645507812,0
14,59,-0.2028561234474182,0
14,60,0.8073979020118713,0
14,61,-0.03367333486676216,0
14,62,0.5962927937507629,0
14,63,-0.11381393671035767,0
14,64,-0.521784782409668,0
14,65,-0.04833734780550003,0
14,66,-0.282127320766449,0
14,67,-0.8087376356124878,0
14,68,0.23156225681304932,0
14,69,-0.8793607354164124,0
14,70,0.280958354473114,0
14,71,0.3690128028392792,0
14,72,-0.05911141261458397,0
14,73,-0.08688554167747498,0
14,74,-0.24481984972953796,0
14,75,0.4723406732082367,0
14,76,1.0494991540908813,0
14,77,0.7113382816314697,0
14,78,0.1874835342168808,0
14,79,-0.37780335545539856,0
14,80,0.023935040459036827,0
14,81,-0.4698995053768158,0
14,82,0.21025815606117249,0
14,83,-0.6335605978965759,0
14,84,0.2492067813873291,0
14,85,0.3834170401096344,0
14,86,-0.012228686362504959,0
14,87,0.04114935174584389,0
14,88,-0.2474212795495987,0
14,89,0.29679813981056213,0
14,90,0.6024755835533142,0
14,91,-0.07277345657348633,0
14,92,0.24425078928470612,0
14,93,-0.08997757732868195,0
14,94,0.04603422433137894,0
14,95,-0.02749715745449066,0
14,96,1.4880008697509766,0
14,97,0.1163761168718338,0
14,98,0.1566459685564041,0
14,99,0.39387768507003784,0
14,100,0.7164352536201477,0
14,101,0.48057451844215393,0
14,102,-0.5012677311897278,0
14,103,-0.2856132686138153,0
14,104,-0.2977425456047058,0
14,105,0.7260388135910034,0
14,106,0.1585666388273239,0
14,107,0.7974594831466675,0
14,108,0.82852703332901,0
14,109,0.551304280757904,0
14,110,0.8859085440635681,0
14,111,0.6628606915473938,0
14,112,-0.14679481089115143,0
14,113,0.8722310066223145,0
14,114,0.28652477264404297,0
14,115,0.3063751459121704,0
14,116,0.30234479904174805,0
14,117,-0.567260205745697,0
14,118,0.777454674243927,0
14,119,0.04214589297771454,0
14,120,-0.25099194049835205,0
14,121,0.025012940168380737,0
14,122,1.0758452415466309,0
14,123,0.1977735161781311,0
14,124,-0.44681042432785034,0
14,125,-0.3976934552192688,0
14,126,0.3571377396583557,0
14,127,-0.5436355471611023,0
14,128,1.1739768981933594,0
14,129,0.09686213731765747,0
14,130,1.1247857809066772,0
14,131,-0.313546359539032,0
14,132,0.022346626967191696,0
14,133,-0.4800315797328949,0
14,134,1.1512662172317505,0
14,135,-0.36128610372543335,0
14,136,0.19245265424251556,0
14,137,0.6145489811897278,0
14,138,0.5846018195152283,0
14,139,0.1054278239607811,0
14,140,-0.10333514213562012,0
14,141,0.011916226707398891,0
14,142,-0.5043554902076721,0
14,143,0.15698081254959106,0
14,144,-0.37270668148994446,0
14,145,-0.3512727916240692,0
14,146,-0.12194925546646118,0
14,147,0.14361397922039032,0
14,148,-0.35346055030822754,0
14,149,0.3126506507396698,0
14,150,0.36470353603363037,0
14,151,0.23697926104068756,0
14,152,-1.4590343236923218,0
14,153,0.4085715413093567,0
14,154,-0.3315882086753845,0
14,155,1.1129841804504395,0
14,156,1.3366644382476807,0
14,157,0.8628076314926147,0
14,158,-0.5271015763282776,0
14,159,1.0751667022705078,0
14,160,-0.09105388075113297,0
14,161,0.5271944403648376,0
14,162,0.817365288734436,0
14,163,0.4600354731082916,0
14,164,0.1923820525407791,0
14,165,-0.6882889270782471,0
14,166,0.36627787351608276,0
14,167,-0.09661195427179337,0
14,168,-0.4002981185913086,0
14,169,0.32630857825279236,0
14,170,0.8970693349838257,0
14,171,-0.020993376150727272,0
14,172,0.20392781496047974,0
14,173,-0.12560847401618958,0
14,174,0.5367968678474426,0
14,175,0.4950104057788849,0
14,176,-0.2975212335586548,0
14,177,0.7049142122268677,0
14,178,-0.7564088106155396,0
14,179,-0.14012135565280914,0
14,180,-0.8439117670059204,0
14,181,0.28508105874061584,0
14,182,-0.25258177518844604,0
14,183,0.03126654773950577,0
14,184,0.6193782091140747,0
14,185,0.06982908397912979,0
14,186,-0.5419239401817322,0
14,187,0.6830052137374878,0
14,188,0.7605249285697937,0
14,189,-0.7627776265144348,0
14,190,-0.4095621705055237,0
14,191,-0.26415613293647766,0
14,192,-0.17728498578071594,0
14,193,0.6467587947845459,0
14,194,-0.6864995360374451,0
14,195,-0.35731640458106995,0
14,196,-0.12291783839464188,0
14,197,-0.27093714475631714,0
14,198,-0.1563478708267212,0
14,199,1.1231868267059326,0
14,200,0.5991796851158142,0
14,201,-0.31397369503974915,0
14,202,-0.5792308449745178,0
14,203,0.04413900151848793,0
14,204,-0.1280626654624939,0
14,205,0.3573530912399292,0
14,206,-0.23712626099586487,0
14,207,1.124587059020996,0
14,208,0.776413083076477,0
14,209,0.17478007078170776,0
14,210,0.1999688744544983,0
14,211,-1.005817174911499,0
14,212,1.1208938360214233,0
14,213,0.08241378515958786,0
14,214,0.6726770997047424,0
14,215,-0.20544014871120453,0
14,216,0.804384708404541,0
14,217,0.25215354561805725,0
14,218,-0.10324463248252869,0
14,219,0.02883712761104107,0
14,220,-0.3801734745502472,0
14,221,-0.11212818324565887,0
14,222,0.4744627773761749,0
14,223,-1.5831046104431152,0
14,224,0.04257844015955925,0
14,225,0.45496004819869995,0
14,226,0.3951203227043152,0
14,227,0.6614118218421936,0
14,228,0.2086755335330963,0
14,229,0.5418561697006226,0
14,230,0.17217621207237244,0
14,231,0.7385761141777039,0
14,232,1.2661986351013184,0
14,233,0.4135282635688782,0
14,234,0.3579483926296234,0
14,235,0.4277215301990509,0
14,236,1.1816993951797485,0
14,237,0.43810340762138367,0
14,238,-0.07277265936136246,0
14,239,0.0686214491724968,0
14,240,-0.24413326382637024,0
14,241,0.6230055093765259,0
14,242,0.8171687722206116,0
14,243,0.4566609263420105,0
14,244,-0.25403711199760437,0
14,245,0.42259275913238525,0
14,246,0.6857037544250488,0
